Time,Temperature,Depth,Image/video-file,Video tags,BTLVL,Mode,Res,FPS,Overlay,DCCWB,EIS,Autorec,Wifi,Sdcard,Firmware,Lat,Lng,Alt,Salinity,RDRP,BDRP,ISO8601
1670509968,26.7,6.5,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,637,1.000,1.000,2022-12-08T10:32:48-04:00
1670509969,26.7,6.5,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,634,1.000,1.000,2022-12-08T10:32:49-04:00
1670509970,26.7,6.5,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,634,1.000,1.000,2022-12-08T10:32:50-04:00
1670509971,26.7,6.5,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,634,1.000,1.000,2022-12-08T10:32:51-04:00
1670509972,26.7,6.5,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,634,1.000,1.000,2022-12-08T10:32:52-04:00
1670509973,26.7,6.6,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,634,1.000,1.000,2022-12-08T10:32:53-04:00
1670509974,26.7,6.6,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,634,1.000,1.000,2022-12-08T10:32:54-04:00
1670509975,26.7,6.5,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,634,1.000,1.000,2022-12-08T10:32:55-04:00
1670509976,26.7,6.5,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,631,1.000,1.000,2022-12-08T10:32:56-04:00
1670509977,26.7,6.3,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,631,1.000,1.000,2022-12-08T10:32:57-04:00
1670509978,26.7,6.0,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,631,1.000,1.000,2022-12-08T10:32:58-04:00
1670509979,26.7,5.8,,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,631,1.000,1.000,2022-12-08T10:32:59-04:00
1670509980,26.7,5.7,/DCIM/100PRLNZ/PARA0886.MP4,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,631,1.000,1.000,2022-12-08T10:33:00-04:00
1670509981,26.7,5.7,/DCIM/100PRLNZ/PARA0886.MP4,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,631,1.000,1.000,2022-12-08T10:33:01-04:00
1670509982,26.7,5.6,/DCIM/100PRLNZ/PARA0886.MP4,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,631,1.000,1.000,2022-12-08T10:33:02-04:00
1670509983,26.7,5.6,/DCIM/100PRLNZ/PARA0886.MP4,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,699,1.000,1.000,2022-12-08T10:33:03-04:00
1670509984,26.7,5.6,/DCIM/100PRLNZ/PARA0886.MP4,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,699,1.000,1.000,2022-12-08T10:33:04-04:00
1670509985,26.7,5.6,/DCIM/100PRLNZ/PARA0886.MP4,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,699,1.000,1.000,2022-12-08T10:33:05-04:00
1670509986,26.7,5.7,/DCIM/100PRLNZ/PARA0886.MP4,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,699,1.000,0.996,2022-12-08T10:33:06-04:00
1670509987,26.8,5.7,/DCIM/100PRLNZ/PARA0886.MP4,0,91,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,699,1.000,0.996,2022-12-08T10:33:07-04:00
1670509988,26.8,5.7,/DCIM/100PRLNZ/PARA0886.MP4,0,90,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,699,1.000,0.996,2022-12-08T10:33:08-04:00
1670509989,26.8,5.7,/DCIM/100PRLNZ/PARA0886.MP4,0,90,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,699,1.000,0.996,2022-12-08T10:33:09-04:00
1670509990,26.9,5.7,/DCIM/100PRLNZ/PARA0886.MP4,0,90,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,695,1.000,0.996,2022-12-08T10:33:10-04:00
1670509991,26.9,5.7,/DCIM/100PRLNZ/PARA0886.MP4,0,90,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,695,1.000,0.996,2022-12-08T10:33:11-04:00
1670509992,26.9,5.8,/DCIM/100PRLNZ/PARA0886.MP4,0,90,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,695,1.000,0.993,2022-12-08T10:33:12-04:00
1670509993,26.9,5.8,/DCIM/100PRLNZ/PARA0886.MP4,0,88,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,695,1.000,0.993,2022-12-08T10:33:13-04:00
1670509994,27,5.8,/DCIM/100PRLNZ/PARA0886.MP4,0,88,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,695,1.000,0.993,2022-12-08T10:33:14-04:00
1670509995,27,5.8,/DCIM/100PRLNZ/PARA0886.MP4,0,88,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,695,1.000,0.993,2022-12-08T10:33:15-04:00
1670509996,27,5.9,/DCIM/100PRLNZ/PARA0886.MP4,0,88,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,695,1.000,0.989,2022-12-08T10:33:16-04:00
1670509997,27,5.9,/DCIM/100PRLNZ/PARA0886.MP4,0,88,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,686,1.000,0.989,2022-12-08T10:33:17-04:00
1670509998,27,6.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,686,1.000,0.985,2022-12-08T10:33:18-04:00
1670510000,27.1,6.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,686,1.000,1.000,2022-12-08T10:33:20-04:00
1670510000,27.1,6.5,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,686,0.984,0.984,2022-12-08T10:33:20-04:00
1670510001,27.1,6.4,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,686,1.000,1.000,2022-12-08T10:33:21-04:00
1670510002,27.1,6.4,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,686,1.000,1.000,2022-12-08T10:33:22-04:00
1670510003,27.1,6.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,686,1.000,1.000,2022-12-08T10:33:23-04:00
1670510004,27.1,6.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,611,1.000,1.000,2022-12-08T10:33:24-04:00
1670510005,27.1,6.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,611,1.000,1.000,2022-12-08T10:33:25-04:00
1670510006,27,6.4,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,611,1.000,0.947,2022-12-08T10:33:26-04:00
1670510007,27,6.5,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,611,1.000,0.934,2022-12-08T10:33:27-04:00
1670510008,27,6.6,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,611,1.000,0.932,2022-12-08T10:33:28-04:00
1670510009,27,6.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,611,1.000,0.929,2022-12-08T10:33:29-04:00
1670510010,27,6.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,611,1.000,0.929,2022-12-08T10:33:30-04:00
1670510011,26.9,6.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,0.929,2022-12-08T10:33:31-04:00
1670510012,26.9,6.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,0.929,2022-12-08T10:33:32-04:00
1670510013,26.9,6.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,1.000,2022-12-08T10:33:33-04:00
1670510014,26.9,6.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,1.000,2022-12-08T10:33:34-04:00
1670510015,26.9,6.8,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,1.000,2022-12-08T10:33:35-04:00
1670510016,26.9,6.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,1.000,2022-12-08T10:33:36-04:00
1670510017,26.8,7.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,1.000,2022-12-08T10:33:37-04:00
1670510018,26.8,7.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,609,1.000,0.997,2022-12-08T10:33:38-04:00
1670510019,26.8,7.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,609,1.000,1.000,2022-12-08T10:33:39-04:00
1670510020,26.8,7.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,609,1.000,1.000,2022-12-08T10:33:40-04:00
1670510021,26.8,7.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,609,1.000,1.000,2022-12-08T10:33:41-04:00
1670510022,26.8,7.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,609,1.000,1.000,2022-12-08T10:33:42-04:00
1670510023,26.8,7.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,609,1.000,1.000,2022-12-08T10:33:43-04:00
1670510024,26.8,7.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,609,1.000,1.000,2022-12-08T10:33:44-04:00
1670510025,26.8,7.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,0.950,2022-12-08T10:33:45-04:00
1670510026,26.8,7.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,0.938,2022-12-08T10:33:46-04:00
1670510027,26.8,7.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,0.918,2022-12-08T10:33:47-04:00
1670510028,26.8,7.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,0.916,2022-12-08T10:33:48-04:00
1670510029,26.8,7.4,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,1.000,2022-12-08T10:33:49-04:00
1670510030,26.8,7.4,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,1.000,2022-12-08T10:33:50-04:00
1670510031,26.8,7.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,606,1.000,1.000,2022-12-08T10:33:51-04:00
1670510032,26.8,7.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,603,1.000,1.000,2022-12-08T10:33:52-04:00
1670510033,26.8,7.4,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,603,1.000,1.000,2022-12-08T10:33:53-04:00
1670510034,26.8,7.4,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,603,1.000,1.000,2022-12-08T10:33:54-04:00
1670510035,26.8,7.4,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,603,1.000,1.000,2022-12-08T10:33:55-04:00
1670510036,26.8,7.5,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,603,1.000,0.997,2022-12-08T10:33:56-04:00
1670510037,26.8,7.5,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,603,1.000,0.997,2022-12-08T10:33:57-04:00
1670510038,26.8,7.6,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,603,1.000,0.995,2022-12-08T10:33:58-04:00
1670510039,26.8,7.6,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,0.965,2022-12-08T10:33:59-04:00
1670510040,26.8,7.6,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,0.965,2022-12-08T10:34:00-04:00
1670510041,26.8,7.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,0.963,2022-12-08T10:34:01-04:00
1670510042,26.8,7.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,0.933,2022-12-08T10:34:02-04:00
1670510043,26.8,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,0.969,2022-12-08T10:34:03-04:00
1670510044,26.8,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,1.000,2022-12-08T10:34:04-04:00
1670510045,26.8,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,1.000,2022-12-08T10:34:05-04:00
1670510046,26.8,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,1.000,2022-12-08T10:34:06-04:00
1670510047,26.8,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,1.000,2022-12-08T10:34:07-04:00
1670510048,26.8,7.8,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,1.000,2022-12-08T10:34:08-04:00
1670510049,26.8,7.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,1.000,2022-12-08T10:34:09-04:00
1670510050,26.7,7.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,1.000,2022-12-08T10:34:10-04:00
1670510051,26.7,7.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,1.000,2022-12-08T10:34:11-04:00
1670510052,26.8,7.7,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,598,1.000,1.000,2022-12-08T10:34:12-04:00
1670510053,26.7,7.8,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,647,1.000,1.000,2022-12-08T10:34:13-04:00
1670510054,26.7,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,647,1.000,0.998,2022-12-08T10:34:14-04:00
1670510055,26.8,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,647,1.000,0.998,2022-12-08T10:34:15-04:00
1670510056,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,647,1.000,0.985,2022-12-08T10:34:16-04:00
1670510057,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,647,1.000,0.965,2022-12-08T10:34:17-04:00
1670510058,26.8,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,647,1.000,0.965,2022-12-08T10:34:18-04:00
1670510059,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,647,1.000,0.965,2022-12-08T10:34:19-04:00
1670510060,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,648,1.000,0.965,2022-12-08T10:34:20-04:00
1670510061,26.8,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,648,1.000,0.965,2022-12-08T10:34:21-04:00
1670510062,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,648,1.000,1.000,2022-12-08T10:34:22-04:00
1670510063,26.7,8.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,648,1.000,1.000,2022-12-08T10:34:23-04:00
1670510064,26.8,8.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,648,1.000,1.000,2022-12-08T10:34:24-04:00
1670510065,26.7,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,648,1.000,1.000,2022-12-08T10:34:25-04:00
1670510066,26.7,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,648,1.000,1.000,2022-12-08T10:34:26-04:00
1670510067,26.8,8.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:27-04:00
1670510068,26.7,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:28-04:00
1670510069,26.7,7.8,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:29-04:00
1670510070,26.7,7.8,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:30-04:00
1670510071,26.7,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,0.998,2022-12-08T10:34:31-04:00
1670510072,26.7,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,0.998,2022-12-08T10:34:32-04:00
1670510073,26.8,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,0.998,2022-12-08T10:34:33-04:00
1670510074,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,596,1.000,0.995,2022-12-08T10:34:34-04:00
1670510075,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,596,1.000,0.995,2022-12-08T10:34:35-04:00
1670510076,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,596,1.000,1.000,2022-12-08T10:34:36-04:00
1670510077,26.7,8.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,596,1.000,1.000,2022-12-08T10:34:37-04:00
1670510078,26.7,8.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,596,1.000,1.000,2022-12-08T10:34:38-04:00
1670510079,26.8,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,596,1.000,1.000,2022-12-08T10:34:39-04:00
1670510080,26.7,8.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,596,1.000,1.000,2022-12-08T10:34:40-04:00
1670510081,26.7,8.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:41-04:00
1670510082,26.8,8.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:42-04:00
1670510083,26.7,8.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:43-04:00
1670510084,26.7,8.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:44-04:00
1670510085,26.8,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:45-04:00
1670510086,26.7,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:46-04:00
1670510087,26.7,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,597,1.000,1.000,2022-12-08T10:34:47-04:00
1670510088,26.8,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:34:48-04:00
1670510089,26.7,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:34:49-04:00
1670510090,26.7,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:34:50-04:00
1670510091,26.8,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:34:51-04:00
1670510092,26.8,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:34:52-04:00
1670510093,26.7,8.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:34:53-04:00
1670510094,26.8,8.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:34:54-04:00
1670510095,26.7,8.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,593,1.000,1.000,2022-12-08T10:34:55-04:00
1670510096,26.8,8.3,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,593,1.000,1.000,2022-12-08T10:34:56-04:00
1670510097,26.8,8.2,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,593,1.000,1.000,2022-12-08T10:34:57-04:00
1670510098,26.7,8.1,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,593,1.000,1.000,2022-12-08T10:34:58-04:00
1670510099,26.7,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,593,1.000,1.000,2022-12-08T10:34:59-04:00
1670510100,26.8,7.8,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,593,1.000,1.000,2022-12-08T10:35:00-04:00
1670510101,26.7,7.8,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,593,1.000,1.000,2022-12-08T10:35:01-04:00
1670510102,26.7,7.8,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:35:02-04:00
1670510103,26.7,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,0.958,2022-12-08T10:35:03-04:00
1670510104,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,0.956,2022-12-08T10:35:04-04:00
1670510105,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,0.956,2022-12-08T10:35:05-04:00
1670510106,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,0.966,2022-12-08T10:35:06-04:00
1670510107,26.7,8.0,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:35:07-04:00
1670510108,26.7,7.9,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,594,1.000,1.000,2022-12-08T10:35:08-04:00
1670510109,26.7,7.8,,0,87,Snap,4K,60,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,640,1.000,1.000,2022-12-08T10:35:09-04:00
